1: !
1175: //www.marineconservation.org.au/pages/shark-culling.html
1176: //www.marinespecies.org
1177: //www.maritime-executive.com/article/queensland-government-kills-sharks-faces-court-challenge
1178: //www.mazal.org/NO-series/NO-0124-000.htm
1179: //www.merriam-webster.com/dictionary/babuina
1180: //www.mun.ca/biology/scarr/Transitions_vs_Transversions.html
1181: //www.nature.com/articles/nature09943
1182: //www.nature.com/nature/journal/v486/n7402/full/nature11080.html
1183: //www.nbcnews.com/news/world/no-shark-cull-why-some-surfers-don-t-want-kill-n748141
1184: //www.ncbi.nlm.nih.gov/pmc/articles/PMC1692386/pdf/A2DB4BU3G8KF4E5Q_353_1521.pdf
1185: //www.news.com.au/technology/science/animals/aussie-shark-population-is-staggering-decline/news-story/49e910c828b6e2b735d1c68e6b2c956e
1186: //www.nps.gov/ever/naturescience/burmesepython.htm
1187: //www.nps.gov/nr/feature/places/pdfs/14000925.pdf
1188: //www.ntd.tv/2018/09/04/video-endangered-hammerhead-sharks-dead-on-drum-line-in-great-barrier-reef/
1189: //www.nzherald.co.nz/world/news/article.cfm
1190: //www.oceanicinstitute.org/pdfs/GAA_Amberjack_Culture_-_Feb_2004_a31981.pdf
1191: //www.oed.com/view/Entry/88045
1192: //www.oed.com/view/Entry/88055
1193: //www.opbw.org/new_process/msp2010/BWC_MSP_2010_WP8_E.pdf
1194: //www.pancanal.com/eng/op/tariff/1010-0000-Rev20160414.pdf
1195: //www.pancanal.com/eng/op/tariff/index.html
1196: //www.pancanal.com/peajes/pdf/2018/2018-ApprovedTolls.pdf
1197: //www.peoplefirst.net.sb/DLCP/renbel.htm
1198: //www.petmd.com/reptile/species/corn-snake
1199: //www.plosgenetics.org/article/info
1200: //www.pnas.org/content/108/46/18626.full.pdf
1201: //www.qrz.com/db/VU2WIT
1202: //www.reptile-database.org
1203: //www.reptile-database.org/db-info/SpeciesStat.html
1204: //www.reptilesmagazine.com/Keeping-the-Green-Anaconda/
1205: //www.researchgate.net/publication/29464691_Dogs_make_us_human
1206: //www.rhinoresourcecenter.com/pdf_files/129/1291330178.pdf
1207: //www.sahistory.org.za/article/robben-island
1208: //www.savagelabs.com/Products/CroFab/Home/crofab_frame.htm
1209: //www.sbs.com.au/news/nsw-govt-won-t-back-down-on-shark-nets
1210: //www.sci-news.com/paleontology/article00396.html
1211: //www.scielo.br/scielo.php
1212: //www.sciencelab.com/msds.php
1213: //www.sciencemag.org/cgi/content/abstract/284/5423/2137
1214: //www.scientificamerican.com/article/15-answers-to-creationist/
1215: //www.sealifetrust.org.au/news/latest/shark-nets-australia-work
1216: //www.seashepherd.org.au/apex-harmony/overview/queensland.html
1217: //www.seetheholyland.net/tag/brazen-serpent-monument/
1218: //www.seismo.ethz.ch/en/knowledge/earthquake-country-switzerland/earthquakes-and-the-alps/
1219: //www.seismo.ethz.ch/static/100j/snapshot05/sn05_gal3_EN.html
1220: //www.sharkangels.org/index.php/media/news/157-shark-nets
1221: //www.sharksavers.org/en/our-programs/shark-sanctuaries/learn-more/laws-protecting-sharks
1222: //www.shea-online.org/Portals/0/PDFs/Animals
1223: //www.sigmaaldrich.com/catalog/DisplayMSDSContent.doc
1224: //www.sipri.org/sites/default/files/Trends-world-military-expenditure-2016.pdf
1225: //www.smuggled.com/issue-16-19-26.pdf
1226: //www.smuggled.com/issue-25-pages-14-38.pdf
1227: //www.smuggled.com/medre176.htm
1228: //www.snakesoftaiwan.com/Amphiesma
1229: //www.southcoasttoday.com/news/20181008/expert-shark-threat-always-going-to-be-problem-for-cape-cod
1230: //www.spectrumchemical.com/MSDS/A6051.pdf
1231: //www.springerlink.com/content/j5j72p2834355w27/
1232: //www.stoppinginvasives.org/dotAsset/aa46f8a3-9334-4e55-b724-5f63ffaffc7f.pdf
1233: //www.sullivan-county.com/nf0/ep/snake_bite.htm
1234: //www.swedishbiomimetics.com/biomimetics_folder.pdf
1235: //www.swellnet.com/news/swellnet-dispatch/2018/08/04/sydney-shark-nets-set-stay-despite-drumline-success
1236: //www.synbioproject.org/publications/6676/
1237: //www.taylorfrancis.com/books/e/9781351370257
1238: //www.telegraph.co.uk/culture/qi/7995002/QI-Quite-Interesting-facts-about-deadly-poisons.html
1239: //www.tertullian.org/rpearse/lucian/lucian_alexander.htm
1240: //www.theatlantic.com/magazine/archive/2018/09/dinosaur-extinction-debate/565769/
1241: //www.thefreedictionary.com/Pygopod
1242: //www.thefreedictionary.com/Thermoregulator
1243: //www.theguardian.com/australia-news/2015/feb/12/was-serious-threat-shark-policy-condemned-by-senate
1244: //www.theguardian.com/technology/2019/feb/01/world-internet-usage-index-philippines-10-hours-a-day
1245: //www.thehindu.com/news/states/tamil-nadu/article1025488.ece
1246: //www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/sand-boa-poachers-eye-big-bucks/article161009.ece
1247: //www.thestar.com/news/stardispatches/2014/06/16/how_to_swim_with_sharks_and_not_get_eaten.html
1248: //www.tigerhomes.org/animal/boomslang-snake.cfm
1249: //www.toddcaldecott.com/index.php/herbs/learning-herbs/349-kapikachu
1250: //www.tripsetc.com/australia_travel_medicine.html
1251: //www.usnews.com/news/articles/2014/07/21/invasive-pythons-threaten-florida-everglades
1252: //www.usp.ac.fj/jica/ict_research/pfnet_case_study/pfnet_intro.html
1253: //www.virtualuffizi.com/uffizi1/Uffizi_Pictures.asp
1254: //www.webmd.com/anxiety-panic/features/fear-factor-phobias
1255: //www.wesapiens.org/file/1648093/media/0/Iberian
1256: //www.who.int/ionizing_radiation/pub_meet/en/Depluranium4.pdf
1257: //www.youtube.com/watch
1258: //wwwlib.umi.com/dissertations/gateway
1259: /100
1260: /2
1261: /3
1262: /4
1263: /Cambridge
1264: /Radio
1265: /TheBush/FishFrogsAndReptiles/Tuatara/1/en
1266: /Tifariti
1267: /You
1268: /\left
1269: /\pi
1270: /fins
1271: /kaɪˈrɒptərə/
1272: /km2
1273: /km²
1274: /kraɪt/
1275: /kəˈdjuːʃəs
1276: /ləˈmɑːrk/
1277: /maɪˈɑːnmɑːr/
1278: /miˈænmɑːr/
1279: /məˈmeɪliə/
1280: /mɪˈdjuːzə
1281: /o'-fēs/
1282: /priscus
1283: /s
1284: /sq
1285: /sɪˈteɪʃəns/
1286: /the
1287: /tiˌtɑːnoʊˈboʊə/
1288: /tʃʊk/
1289: /ælps/
1290: /æsˈkliːpiəs/
1291: /ɒkˈtɒpədiːz/
1292: /əˈnoʊ.liz/
1293: /əˈstreɪliə/
1294: /ˈboʊmslɑːŋ/
1295: /ˈbuːmslæŋ/
1296: /ˈbæsɪlɪsk/
1297: /ˈbæzɪlɪsk/
1298: /ˈbɔːmsləŋ/
1299: /ˈdɑːrwɪn/
1300: /ˈfɪləpiːnz/
1301: /ˈhiːlə/
1302: /ˈliːmər/
1303: /ˈlɛpərd/
1304: /ˈmaɪænmɑːr/
1305: /ˈmaɪər/
1306: /ˈmaɪəˌsiːn/
1307: /ˈmiːənmɑːr/
1308: /ˈmjænmɑːr/
1309: /ˈmjɑːnmɑːr/
1310: /ˈmɒləsk/
1311: /ˈpoʊltri/
1312: /ˈpraɪmeɪt/
1313: /ˈspiːʃiːz/
1314: /ˈsɛlɪbiːz
1315: /ˈsɪtəsaɪnz/
1316: /ˈtoʊsɪs/
1317: /ˈtɛtrəpɒd/
1318: /ˈvɜːrtɪbrɪts/
1319: /ˈærɪˌstɒtəl/
1320: /ˈɜːrtʃɪnz/
1321: /ˈɡɔːrɡən/
1322: /ˌ
1323: /ˌbæŋɡləˈdɛʃ
1324: /ˌfaɪloʊdʒəˈnɛtɪks
1325: /ˌfænərəˈzoʊɪk
1326: /ˌkaɪnəˈzoʊɪk
1327: /ˌmaɪ.ənˈmɑːr/
1328: /ˌmjænˈmɑːr/
1329: /ˌmjɑːnˈmɑːr/
1330: /ˌpɑːrθɪnoʊˈdʒɛnɪsɪs
1331: /ˌræbdoʊmaɪˈɒlɪsɪs/
1332: /ˌsiːnəˈzoʊɪk
1333: 0
1334: 0,1
1335: 0-00-219318-3
1336: 0-00-653235-7
1337: 0-00-723555-0
1338: 0-02-865609-1
1339: 0-02-865741-1
1340: 0-02-935301-7
1341: 0-03-025982-7.CS1
1342: 0-03-056747-5
1343: 0-03-910284-X
1344: 0-04-566001-8
1345: 0-04-823070-7
1346: 0-06-019906-7
1347: 0-06-078070-3
1348: 0-06-093049-7
1349: 0-07-030612-5
1350: 0-07-303642-0
1351: 0-08-044299-4
1352: 0-08-054605-6
1353: 0-09-189780-7
1354: 0-10-168772-9
1355: 0-12-045590-0
1356: 0-12-088385-6
1357: 0-12-178560-2
1358: 0-12-226810-5
1359: 0-12-350440-6
1360: 0-12-369484-1
1361: 0-12-372576-3
1362: 0-12-374144-0
1363: 0-12-375146-2
1364: 0-12-415031-4
1365: 0-12-517375-X
1366: 0-12-552455-2
1367: 0-12-728702-7
1368: 0-12-735420-4
1369: 0-12-782622-X
1370: 0-13-100849-8
1371: 0-13-127384-1
1372: 0-13-127836-3
1373: 0-13-186266-9
1374: 0-13-981176-1
1375: 0-14-001026-2
1376: 0-14-023858-1
1377: 0-14-026445-0
1378: 0-19-500104-4
1379: 0-19-504138-0
1380: 0-19-505275-7
1381: 0-19-512806-0
1382: 0-19-513149-5
1383: 0-19-515142-9
1384: 0-19-530761-5
1385: 0-19-566099-4
1386: 0-19-850125-0
1387: 0-19-850440-3
1388: 0-19-850760-7
1389: 0-19-850761-5
1390: 0-19-850837-9
1391: 0-19-850968-5
1392: 0-19-852507-9
1393: 0-19-854047-7
1394: 0-19-854651-3
1395: 0-19-854986-5
1396: 0-19-857358-8
1397: 0-19-857727-3
1398: 0-19-861258-3
1399: 0-192-83131-3
1400: 0-195-90499-0
1401: 0-195-92856-3
1402: 0-198-60092-5.
1403: 0-201-44232-9
1404: 0-205-44432-6
1405: 0-207-17379-6
1406: 0-207-17707-4.
1407: 0-212-98393-8
1408: 0-226-00984-X
1409: 0-226-06340-2
1410: 0-226-06921-4
1411: 0-226-09477-4
1412: 0-226-14374-0
1413: 0-226-30306-3
1414: 0-226-31568-1
1415: 0-226-31571-1
1416: 0-226-53172-4
1417: 0-226-73103-0
1418: 0-226-73537-0
1419: 0-226-74411-6
1420: 0-230-23183-7
1421: 0-231-11012-X
1422: 0-231-11013-8
1423: 0-231-11870-8
1424: 0-231-11918-6
1425: 0-233-00251-0
1426: 0-253-20865-3
1427: 0-253-21096-8
1428: 0-253-33349-0
1429: 0-253-33472-1
1430: 0-253-33907-3
1431: 0-253-34366-6
1432: 0-253-34366-6.CS1
1433: 0-261-10320-2
1434: 0-262-03079-9
1435: 0-275-96821-9
1436: 0-292-76469-3
1437: 0-292-77751-5
1438: 0-299-09184-8
1439: 0-300-04085-7
1440: 0-300-07278-3
1441: 0-300-07451-4
1442: 0-300-11741-8
1443: 0-304-36734-6
1444: 0-304-70739-2
1445: 0-306-41701-4
1446: 0-306-44967-6
1447: 0-306-47696-7
1448: 0-307-13666-3
1449: 0-307-13667-1
1450: 0-307-38710-0
1451: 0-307-47009-1
1452: 0-312-21895-8
1453: 0-312-26226-4
1454: 0-313-24756-0
1455: 0-313-28023-1
1456: 0-313-31395-4
1457: 0-313-31505-1
1458: 0-313-32951-6
1459: 0-313-33922-8
1460: 0-340-58598-6
1461: 0-340-66316-2.
1462: 0-340-72032-8
1463: 0-340-72033-6
1464: 0-375-42447-4
1465: 0-385-33496-6
1466: 0-385-49516-1
1467: 0-385-49517-X
1468: 0-387-20191-2
1469: 0-387-21089-X
1470: 0-387-97588-8
1471: 0-393-03416-X
1472: 0-393-03463-1
1473: 0-393-05981-2
1474: 0-393-95021-2
1475: 0-394-50668-5
1476: 0-394-50824-6
1477: 0-394-53957-5
1478: 0-395-19977-8
1479: 0-395-19979-4
1480: 0-395-37022-1
1481: 0-395-90452-8
1482: 0-395-90686-5
1483: 0-395-97195-0
1484: 0-395-98272-3
1485: 0-398-02808-7
1486: 0-412-05391-8
1487: 0-412-39380-8
1488: 0-413-47820-3
1489: 0-415-16417-6
1490: 0-415-23370-4
1491: 0-415-30066-5
1492: 0-415-90099-9
1493: 0-415-92721-8
1494: 0-416-58110-2
1495: 0-434-00741-2
1496: 0-439-41129-7
1497: 0-443-05627-7.CS1
1498: 0-443-07145-4
1499: 0-444-88557-9
1500: 0-448-11856-4
1501: 0-451-79961-5
1502: 0-452-29534-3
1503: 0-470-01617-5
1504: 0-470-03971-X
1505: 0-471-25031-7
1506: 0-471-29505-1
1507: 0-471-85074-8
1508: 0-476-00330-X
1509: 0-478-01462-7
1510: 0-478-22131-2
1511: 0-485-11375-9
1512: 0-486-21901-1
1513: 0-486-26629-X
1514: 0-486-29371-8.CS1
1515: 0-486-42709-9
1516: 0-486-43338-2
1517: 0-486-49564-7
1518: 0-495-01654-3
1519: 0-500-05120-8
1520: 0-500-51088-1
1521: 0-500-72001-0
1522: 0-517-12320-7
1523: 0-517-52961-0
1524: 0-520-04106-2
1525: 0-520-04583-1
1526: 0-520-06385-6
1527: 0-520-06386-4
1528: 0-520-20094-2
1529: 0-520-21056-5
1530: 0-520-22915-0
1531: 0-520-23401-4.CS1
1532: 0-520-23693-9
1533: 0-520-24352-8
1534: 0-520-24357-9
1535: 0-520-25092-3.CS1
1536: 0-520-25892-4
1537: 0-521-04985-7
1538: 0-521-23109-4
1539: 0-521-24203-7
1540: 0-521-25619-4
1541: 0-521-29302-2
1542: 0-521-32271-5
1543: 0-521-33665-1
1544: 0-521-34107-8
1545: 0-521-34697-5
1546: 0-521-38361-7.CS1
1547: 0-521-43878-0.
1548: 0-521-45128-0
1549: 0-521-45242-2
1550: 0-521-45242-2.CS1
1551: 0-521-46038-7
1552: 0-521-47708-5
1553: 0-521-47809-X
1554: 0-521-48526-6.
1555: 0-521-56668-1
1556: 0-521-62181-X
1557: 0-521-62359-6
1558: 0-521-66579-5
1559: 0-521-67350-X
1560: 0-521-77191-9
1561: 0-521-77928-6
1562: 0-521-78367-4
1563: 0-521-81633-5
1564: 0-521-82149-5
1565: 0-531-04349-5
1566: 0-536-02256-9
1567: 0-536-74364-9
1568: 0-589-07012-6
1569: 0-589-50060-0
1570: 0-595-14623-6
1571: 0-600-30571-6
1572: 0-618-00583-8
1573: 0-620-02535-2
1574: 0-621-35496-1
1575: 0-631-17962-3
1576: 0-631-20747-3
1577: 0-632-02011-3
1578: 0-632-02967-6
1579: 0-632-04444-6
1580: 0-632-05149-3
1581: 0-632-05614-2.
1582: 0-632-05637-1
1583: 0-632-06047-6
1584: 0-642-58336-6
1585: 0-646-23087-5
1586: 0-664-20957-2
1587: 0-670-27987-0
1588: 0-670-43543-0
1589: 0-671-24409-4
1590: 0-671-54130-7
1591: 0-671-69098-1
1592: 0-673-52364-0
1593: 0-674-00722-0
1594: 0-674-01699-8
1595: 0-674-02713-2
1596: 0-674-11649-6
1597: 0-674-27225-0
1598: 0-674-35660-8
1599: 0-674-36446-5
1600: 0-674-72864-5
1601: 0-674-89666-1
1602: 0-674-99380-2
1603: 0-679-40773-1
1604: 0-679-64288-9
1605: 0-679-64288-9.
1606: 0-679-72647-0
1607: 0-681-45659-0
1608: 0-684-81443-9
1609: 0-684-82471-X
1610: 0-688-00272-2
1611: 0-691-00057-3
1612: 0-691-00224-X
1613: 0-691-00978-3
1614: 0-691-01633-X
1615: 0-691-02905-9
1616: 0-691-03343-9
1617: 0-691-04402-3
1618: 0-691-05863-6
1619: 0-691-08096-8
1620: 0-691-08678-8
1621: 0-691-11345-9
1622: 0-691-12029-3
1623: 0-691-12436-1
1624: 0-691-13100-7
1625: 0-691-13295-X
1626: 0-697-24378-8
1627: 0-697-28654-1
1628: 0-7011-3151-9
1629: 0-7011-6907-9
1630: 0-7018-1330-X
1631: 0-7022-1275-X
1632: 0-7081-0140-2
1633: 0-7099-1534-9
1634: 0-7126-6837-3
1635: 0-7129-0740-8
1636: 0-7134-1374-3
1637: 0-7136-6817-2
1638: 0-7136-6933-0
1639: 0-7137-1704-1
1640: 0-7137-2357-2
1641: 0-7141-1705-6
1642: 0-7167-0020-4
1643: 0-7167-1092-7
1644: 0-7167-1822-7
1645: 0-7167-2415-4
1646: 0-7167-2629-7
1647: 0-7167-2882-6
1648: 0-7167-8881-0
1649: 0-7171-1881-9
1650: 0-7181-3430-3
1651: 0-7207-1327-7
1652: 0-7216-2921-0
1653: 0-7216-6573-X
1654: 0-7232-1709-2
1655: 0-7232-4175-9
1656: 0-7234-3410-7
1657: 0-7242-9349-3
1658: 0-7301-0422-2
1659: 0-7336-1499-X
1660: 0-7382-0282-7
1661: 0-7432-8639-1
1662: 0-7475-3848-4
1663: 0-7484-0026-5
1664: 0-7513-5176-8
1665: 0-7537-0381-5
1666: 0-7537-0459-5
1667: 0-7546-3178-8
1668: 0-7603-2579-0.CS1
1669: 0-7613-0049-X
1670: 0-7614-7199-5
1671: 0-7614-7266-5
1672: 0-7637-0365-6
1673: 0-7637-4149-3
1674: 0-7637-4772-6
1675: 0-7637-6299-7
1676: 0-7641-1702-5
1677: 0-7641-2686-5
1678: 0-7661-5839-X
1679: 0-7787-4501-5
1680: 0-7864-1204-6.
1681: 0-7876-5783-2
1682: 0-7894-4660-X
1683: 0-7894-7764-5
1684: 0-7894-7764-5.CS1
1685: 0-7914-1499-X
1686: 0-7914-2027-2
1687: 0-7938-0564-3
1688: 0-80-703278-6.CS1
1689: 0-801-88221-4
1690: 0-8014-0463-0
1691: 0-8014-1095-9
1692: 0-8014-1990-5
1693: 0-8014-2059-8
1694: 0-8014-2592-1
1695: 0-8014-3847-0
1696: 0-8014-4141-2
1697: 0-8014-9164-9
1698: 0-8018-5438-5
1699: 0-8018-5789-9
1700: 0-8018-6763-0
1701: 0-8018-8389-X
1702: 0-8018-8611-2
1703: 0-8021-3888-8
1704: 0-8021-3943-4
1705: 0-8027-1349-1
1706: 0-8028-0512-4
1707: 0-8028-0763-1
1708: 0-8028-2330-0
1709: 0-8028-2695-4
1710: 0-8032-8280-X
1711: 0-8047-4817-9
1712: 0-8050-1952-9
1713: 0-8050-7520-8
1714: 0-8053-1940-9
1715: 0-8061-3064-4
1716: 0-8061-3599-9
1717: 0-8069-6460-X
1718: 0-8069-6461-8
1719: 0-8109-0922-7
1720: 0-8109-1601-0
1721: 0-8109-3689-5
1722: 0-8114-7739-8.CS1
1723: 0-8117-0496-3
1724: 0-8117-2522-7
1725: 0-8117-3412-9
1726: 0-8118-4050-6.CS1
1727: 0-8120-9626-6
1728: 0-8129-6849-2
1729: 0-8130-1295-3
1730: 0-8131-1387-3
1731: 0-8135-3236-1
1732: 0-8135-3433-X
1733: 0-8138-2846-5
1734: 0-8153-4105-9
1735: 0-8155-1484-0
1736: 0-8160-5458-4
1737: 0-8176-1807-4
1738: 0-8196-0273-6
1739: 0-8223-4153-0
1740: 0-8223-5304-0
1741: 0-8225-2499-6
1742: 0-8247-5496-4.CS1
1743: 0-8248-2156-4
1744: 0-8264-1868-6
1745: 0-8283-1714-3.
1746: 0-8308-2742-0
1747: 0-8317-2786-1
1748: 0-8343-0051-6
1749: 0-8362-1851-5
1750: 0-8368-3107-1
1751: 0-8386-1023-4
1752: 0-8387-5306-X
1753: 0-8478-2361-X
1754: 0-8493-4489-1
1755: 0-8493-9882-7
1756: 0-85199-320-6
1757: 0-85301-006-4
1758: 0-85331-270-2
1759: 0-85390-013-2
1760: 0-85575-190-8
1761: 0-85575-234-3
1762: 0-85661-135-2
1763: 0-85905-054-8
1764: 0-85991-592-1
1765: 0-86020-946-6
1766: 0-86438-018-6
1767: 0-86473-303-8
1768: 0-86486-435-3
1769: 0-86554-848-X
1770: 0-86622-084-4
1771: 0-86622-522-6
1772: 0-86622-634-6
1773: 0-86840-279-6.CS1
1774: 0-86840-456-X
1775: 0-86861-223-5
1776: 0-86868-098-2
1777: 0-87196-871-1
1778: 0-87220-458-8
1779: 0-87349-868-2
1780: 0-87474-524-1
1781: 0-87483-525-9
1782: 0-87666-567-9
1783: 0-87666-912-7
1784: 0-87727-723-0
1785: 0-87779-044-2
1786: 0-87893-189-9
1787: 0-87893-228-3
1788: 0-87893-243-7
1789: 0-87893-258-5
1790: 0-87893-266-6
1791: 0-87893-452-9
1792: 0-87893-459-6
1793: 0-87893-480-4
1794: 0-87893-484-7
1795: 0-87893-657-2
1796: 0-87975-853-8
1797: 0-88192-627-2
1798: 0-88359-029-8
1799: 0-88359-042-5
1800: 0-88359-056-5
1801: 0-88359-061-1
1802: 0-89236-830-6
1803: 0-89338-033-4
1804: 0-89464-877-2
1805: 0-89464-995-7
1806: 0-89658-338-4
1807: 0-89672-582-0
1808: 0-89673-110-3
1809: 0-897-33-434-5
1810: 0-89870-798-6
1811: 0-904588-87-4
1812: 0-905488-20-2
1813: 0-906670-44-6
1814: 0-907845-07-X
1815: 0-916984-20-6
1816: 0-930118-23-5.
1817: 0-931625-43-2
1818: 0-934797-11-0
1819: 0-935180-40-0
1820: 0-937794-23-6
1821: 0-938027-62-X
1822: 0-940228-14-9
1823: 0-944383-18-1.CS1
1824: 0-947068-08-2
1825: 0-947068-15-5
1826: 0-947068-18-X
1827: 0-947870-12-1
1828: 0-9512562-4-6
1829: 0-9514307-1-8
1830: 0-9586769-0-9
1831: 0-9586769-6-8
1832: 0-9586769-7-6
1833: 0-9586769-8-4
1834: 0-9586769-9-2
1835: 0-9630537-0-1
1836: 0-9648825-0-7
1837: 0-9653540-9-1
1838: 0-9657446-0-4
1839: 0-9701395-0-0
1840: 0-9707227-0-2
1841: 0-9708442-0-4
1842: 0-9720154-0-X
1843: 0-9785411-0-3
1844: 0.0
1845: 0.000000001
1846: 0.000000002
1847: 0.00000001
1848: 0.00000013
1849: 0.0000007
1850: 0.000002
1851: 0.0000033
1852: 0.0000043
1853: 0.000005
1854: 0.00001–0.001
1855: 0.00002
1856: 0.000022
1857: 0.000025
1858: 0.000059
1859: 0.000080
1860: 0.000134
1861: 0.00014
1862: 0.000150
1863: 0.000172
1864: 0.00028
1865: 0.0003
1866: 0.00032
1867: 0.000334
1868: 0.00048
1869: 0.0005
1870: 0.0007
1871: 0.001
1872: 0.001–0.002
1873: 0.0027
1874: 0.002°C
1875: 0.003
1876: 0.0030
1877: 0.00303
1878: 0.00339
1879: 0.0034
1880: 0.0037
1881: 0.0043
1882: 0.0064
1883: 0.0065–0.013
1884: 0.01
1885: 0.0125
1886: 0.013
1887: 0.014
1888: 0.0165
1889: 0.02
1890: 0.0218
1891: 0.024
1892: 0.025
1893: 0.030
1894: 0.031
1895: 0.035
1896: 0.036
1897: 0.037
1898: 0.039
1899: 0.04
1900: 0.041
1901: 0.044
1902: 0.0472
1903: 0.05
1904: 0.052
1905: 0.053
1906: 0.057
1907: 0.059
1908: 0.06
1909: 0.061
1910: 0.064
1911: 0.067
1912: 0.07
1913: 0.071
1914: 0.071–0.092
1915: 0.072
1916: 0.079
1917: 0.07–0.09
1918: 0.08
1919: 0.08–0.5
1920: 0.09
1921: 0.096
1922: 0.099
1923: 0.1
1924: 0.1.3.32.1.3.3
1925: 0.105
1926: 0.108
1927: 0.11
1928: 0.111
1929: 0.1125
1930: 0.114
1931: 0.118
1932: 0.11–0.49
1933: 0.124
1934: 0.126–0
1935: 0.12–0.16
1936: 0.13
1937: 0.131
1938: 0.135
1939: 0.136
1940: 0.15
1941: 0.155
1942: 0.16/m2
1943: 0.164
1944: 0.18
1945: 0.185–6.4
1946: 0.192
1947: 0.194
1948: 0.1–0.2
1949: 0.2
1950: 0.229
1951: 0.238
1952: 0.24
1953: 0.25
1954: 0.25–0.40
1955: 0.27
1956: 0.28
1957: 0.280
1958: 0.293
1959: 0.3
1960: 0.30
1961: 0.3045
1962: 0.31
1963: 0.328
1964: 0.33
1965: 0.338
1966: 0.35
1967: 0.35–5
1968: 0.36
1969: 0.37
1970: 0.38
1971: 0.386
1972: 0.39
1973: 0.3–0.4
1974: 0.3–0.5
1975: 0.3–1
1976: 0.3–20
1977: 0.4
1978: 0.44
1979: 0.449
1980: 0.45
1981: 0.46
1982: 0.4x10−8
1983: 0.4–0.7
1984: 0.4–0.8
1985: 0.5
1986: 0.50
1987: 0.52
1988: 0.54
1989: 0.55
1990: 0.57
1991: 0.578
1992: 0.58
1993: 0.59
1994: 0.590
1995: 0.5–1.5
1996: 0.6
1997: 0.60
1998: 0.608
1999: 0.61
2000: 0.62
2001: 0.62–15.53
2002: 0.63
2003: 0.636
2004: 0.65
2005: 0.660
2006: 0.699
2007: 0.7
2008: 0.74
2009: 0.75
2010: 0.75–1.4
2011: 0.763
2012: 0.76Population•
2013: 0.77
2014: 0.77–11.02
2015: 0.78–3
2016: 0.7–1
2017: 0.7–1.1
2018: 0.8
2019: 0.80
2020: 0.84
2021: 0.86
2022: 0.9
2023: 0.91–3.96
2024: 0.939
2025: 0.94
2026: 0.95
2027: 0.96
2028: 0.98
2029: 0.98–1.18
2030: 0.98–1.31
2031: 0.98–2.95
2032: 0.9–14
2033: 00
2034: 000
2035: 000.39–000.41
2036: 0000
2037: 0000-0001-7905-3276
2038: 00002-7.
2039: 00003-7
2040: 000031eMedicine
